Incident ID,TXDOT_INCIDENT_ID,ROADWAY_NAME,TXDOT_ROADWAY_DIRECTION,TXDOT_CROSS_STREET_QUAL,CROSS_STREET_NAME,LATITUDE_IB_CW,LATITUDE_OB_CCW,LONGITUDE_IB_CW,LONGITUDE_OB_CCW,TXDOT_INCIDENT_STATUS,TXDOT_ACCIDENT_COLLISION,TYPE_HAZMAT_SPILL,TYPE_HEAVY_TRUCK,TYPE_HIGH_WATER,TYPE_ICE_ON_ROADWAY,TYPE_LOST_LOAD,TYPE_ROAD_DEBRIS,TYPE_STALL,TYPE_VEHICLE_FIRE,TYPE_OTHER,TYPE_BUS,TYPE_ACCIDENT,TYPE_CONSTRUCTION,MAP_DISPATCHED,DETECTED_BY,WEATHER_CONDITIONS,WEATHER_RAIN,WEATHER_SNOW_ICE,WEATHER_HAIL,WEATHER_FOG,WEATHER_HIGH_WIND,WEATHER_DUST,WEATHER_SMOKE,WEATHER_OTHER,WEATHER_OTHER_TEXT,VISIBILITY,VERIFIED_CCTV,VERIFIED_COMMERCIAL,VERIFIED_MAP,VERIFIED_METRO,VERIFIED_POLICE_CITY,VERIFIED_POLICE_COUNTY,VERIFIED_POLICE_METRO,VERIFIED_POLICE_STATE,VERIFIED_OTHER,RESPONSE_CITY,RESPONSE_CORONER,RESPONSE_COUNTY,RESPONSE_EMS,RESPONSE_FIREDEPT,RESPONSE_HAZMAT,RESPONSE_HCFCD,RESPONSE_MAP,RESPONSE_METRO,RESPONSE_POLICE_CITY,RESPONSE_POLICE_COUNTY,RESPONSE_POLICE_METRO,RESPONSE_POLICE_STATE,RESPONSE_TXDOT,RESPONSE_WRECKER,VEHICLES_INVOLVED,TXDOT_LANES_AFFECTED,MAINLANES_BLOCKED,FRONTAGE_LANES_BLOCKED,RAMP_LANES_BLOCKED,HOV_LANES_BLOCKED,SHOULDER_LANES_BLOCKED,OPERATOR_NAME,TIME_ENTERED,DETECTION_DATE_TIME,VERIFICATION_DATE_TIME,CLEARED_DATE_TIME,TOTAL_MINUTES
103,483566,IH-10 KATY,Eastbound,At,GESSNER DR,29.78419,29.78419,-95.5439,-95.5439,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/26/2017 21:57,8/26/2017 21:56,8/26/2017 21:56,8/28/2017 12:52,2335
104,483567,IH-10 KATY,Westbound,At,BELTWAY 8-WEST,29.78426,29.78426,-95.5629,-95.5629,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,sjohns7,8/26/2017 21:58,8/26/2017 21:57,8/26/2017 21:57,8/28/2017 13:05,2347
105,483568,IH-69 SOUTHWEST,Southbound,At,BELLFORT AVE,29.654,29.654,-95.5655,-95.5656,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,breyes1,8/26/2017 21:59,8/26/2017 21:57,8/26/2017 21:57,8/29/2017 15:45,3946
106,483570,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,FUQUA,29.60503,29.60503,-95.47413,-95.47413,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,jzeno,8/26/2017 22:01,8/26/2017 22:01,8/26/2017 22:01,8/28/2017 12:03,2282
107,483571,SH-288,Southbound,At,IH-69 SOUTHWEST,29.7338,29.7336,-95.3709,-95.3713,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,tcorbet,8/26/2017 22:02,8/26/2017 22:00,8/26/2017 22:00,8/30/2017 7:09,4867
108,483573,IH-69 Eastex Freeway,Southbound,At,MC GOWEN,29.74062,29.74062,-95.3662,-95.3662,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,sjohns7,8/26/2017 22:09,8/26/2017 22:08,8/26/2017 22:08,8/30/2017 9:14,4985
109,483574,IH-610 WEST LOOP,Southbound,At,FOURNACE PL,29.7167,29.7167,-95.4601,-95.4604,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,4,0,0,0,kmathis,8/26/2017 22:10,8/26/2017 22:09,8/26/2017 22:09,8/29/2017 15:12,3902
110,483577,IH-610 WEST LOOP,Northbound,At,BISSONNET ST,29.7117,29.7116,-95.46,-95.4603,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,jsteph1,8/26/2017 22:13,8/26/2017 22:11,8/26/2017 22:11,8/26/2017 22:19,6
111,483576,IH-69 SOUTHWEST,Northbound,At,IH-45 GULF,29.7447,29.7449,-95.3625,-95.3628,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,2,0,0,0,1,sjohns7,8/26/2017 22:13,8/26/2017 22:09,8/26/2017 22:09,8/30/2017 9:11,4978
112,483580,WESTPARK TOLLWAY,Westbound,At,RICE,29.725403,29.725403,-95.468258,-95.468258,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/26/2017 22:19,8/26/2017 22:18,8/26/2017 22:18,8/29/2017 12:45,3746
113,483581,WEST SAM HOUSTON TOLLWAY,Northbound,At,HAMMERLY BLVD,29.8127,29.8127,-95.5636,-95.5636,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,swillia,8/26/2017 22:20,8/26/2017 22:19,8/26/2017 22:19,8/29/2017 11:33,3673
114,483582,BELTWAY 8-WEST,Southbound,At,CLAY DR,29.832,29.832,-95.5637,-95.5639,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 22:21,8/26/2017 22:19,8/26/2017 22:19,8/29/2017 15:38,3917
115,483583,BELTWAY 8-WEST,Southbound,At,LITTLE YORK RD,29.8673,29.8673,-95.5637,-95.5637,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/26/2017 22:22,8/26/2017 22:21,8/26/2017 22:21,8/30/2017 8:25,4923
116,483584,SOUTH SAM HOUSTON TOLLWAY,Westbound,At,FM-865 CULLEN BLVD,29.599,29.5987,-95.3535,-95.3533,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,awillis,8/26/2017 22:26,8/26/2017 22:26,8/26/2017 22:26,8/26/2017 23:28,62
117,483587,IH-45 NORTH,Southbound,At,N MAIN ST,29.79018,29.79018,-95.37202,-95.37202,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,2,0,0,0,0,sjohns7,8/26/2017 22:34,8/26/2017 22:33,8/26/2017 22:33,8/29/2017 20:01,4167
118,483589,IH-45 NORTH,Northbound,At,AIRLINE DR,29.83318,29.83318,-95.38438,-95.38438,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/26/2017 22:36,8/26/2017 22:32,8/26/2017 22:33,8/27/2017 19:26,1250
119,483590,SOUTH SAM HOUSTON TOLLWAY,Westbound,At,PEARLAND PARKWAY,29.60024,29.60024,-95.26627,-95.26627,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Alternate Lanes,0,0,1,0,0,ygarcia,8/26/2017 22:36,8/26/2017 22:36,8/26/2017 22:36,8/29/2017 22:08,4292
120,483591,IH-45 NORTH,Southbound,At,TIDWELL RD,29.84572,29.84572,-95.39297,-95.39297,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,4,0,0,0,sjohns7,8/26/2017 22:38,8/26/2017 22:36,8/26/2017 22:36,8/27/2017 19:32,1254
121,483592,IH-45 NORTH,Northbound,At,TIDWELL RD,29.84572,29.84572,-95.39297,-95.39297,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/26/2017 22:38,8/26/2017 22:38,8/26/2017 22:38,8/27/2017 19:28,1250
122,483593,IH-45 NORTH,Southbound,At,LITTLE YORK RD,29.87,29.87,-95.4079,-95.4077,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,1,0,0,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,sjohns7,8/26/2017 22:40,8/26/2017 22:36,8/26/2017 22:37,8/27/2017 19:33,1253
123,483594,SOUTH SAM HOUSTON TOLLWAY,Eastbound,At,BLACKHAWK,29.6007,29.6004,-95.2475,-95.2474,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Alternate Lanes,0,0,1,0,0,ygarcia,8/26/2017 22:41,8/26/2017 22:40,8/26/2017 22:40,8/26/2017 22:40,-1
124,483595,BELTWAY 8-WEST,Northbound,At,CLAY DR,29.832,29.832,-95.5637,-95.5639,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/26/2017 22:43,8/26/2017 22:41,8/26/2017 22:41,8/29/2017 20:07,4164
125,483598,IH-610 EAST LOOP,Northbound,At,IH-10 EAST,29.7757,29.7757,-95.2641,-95.2639,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,eperez2,8/26/2017 22:47,8/26/2017 22:46,8/26/2017 22:47,8/29/2017 15:09,3862
126,483599,IH-45 GULF,Northbound,At,IH-610 SOUTH LOOP,29.6975,29.6973,-95.2886,-95.2892,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,3,0,0,0,0,kmathis,8/26/2017 22:49,8/26/2017 22:49,8/26/2017 22:49,8/29/2017 14:40,3831
127,483600,IH-610 NORTH LOOP,Eastbound,At,IH-45 NORTH,29.8132,29.8149,-95.3752,-95.3758,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,kmathis,8/26/2017 22:49,8/26/2017 22:49,8/26/2017 22:49,8/29/2017 15:23,3874
128,483601,WESTPARK TOLLWAY,Eastbound,At,FONDREN,29.721239,29.721239,-95.520294,-95.520294,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,goneal,8/26/2017 22:55,8/26/2017 22:54,8/26/2017 22:54,8/29/2017 12:43,3708
129,483602,IH-69 SOUTHWEST,Southbound,At,SH-288,29.73405,29.73405,-95.37128,-95.37128,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Alternate Lanes,0,0,0,0,0,ccirtai,8/26/2017 22:57,8/26/2017 22:53,8/26/2017 22:53,8/30/2017 10:23,5006
130,483603,IH-610 EAST LOOP,Northbound,At,CLINTON DR,29.7383,29.7381,-95.2654,-95.2651,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/26/2017 23:02,8/26/2017 23:01,8/26/2017 23:01,8/29/2017 15:25,3863
131,483604,EAST SAM HOUSTON TOLLWAY,Southbound,At,FAIRMONT PKWY,29.6498,29.6498,-95.1562,-95.1561,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,ygarcia,8/26/2017 23:02,8/26/2017 23:01,8/26/2017 23:01,8/29/2017 10:37,3575
132,483605,IH-610 EAST LOOP,Southbound,At,MARKET ST,29.7695,29.7695,-95.2654,-95.2651,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/26/2017 23:03,8/26/2017 23:00,8/26/2017 23:00,8/29/2017 15:26,3863
133,483606,IH-610 EAST LOOP,Southbound,At,CLINTON DR,29.7383,29.7381,-95.2654,-95.2651,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/26/2017 23:03,8/26/2017 23:02,8/26/2017 23:02,8/29/2017 15:26,3863
134,483607,HARDY TOLL ROAD,Northbound,At,RANKIN RD,29.9655,29.9655,-95.3801,-95.3799,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,landerson,8/26/2017 23:04,8/26/2017 23:04,8/26/2017 23:04,8/30/2017 5:06,4682
135,483608,IH-610 NORTH LOOP,Westbound,At,GELLHORN DR,29.7844,29.7844,-95.2649,-95.2647,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kmathis,8/26/2017 23:05,8/26/2017 23:03,8/26/2017 23:03,8/29/2017 15:30,3865
136,483609,IH-610 NORTH LOOP,Eastbound,At,GELLHORN DR,29.7844,29.7844,-95.2649,-95.2647,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kmathis,8/26/2017 23:06,8/26/2017 23:05,8/26/2017 23:05,8/29/2017 15:27,3861
137,483613,HARDY TOLL ROAD,Southbound,At,CROSSTIMBERS ST,29.829,29.8289,-95.3549,-95.3547,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,4,1,0,0,abarrick,8/26/2017 23:18,8/26/2017 23:17,8/26/2017 23:17,8/30/2017 18:20,5462
138,483614,SH-225,Eastbound,At,SCARBOROUGH LN,29.7077,29.7075,-95.2282,-95.2282,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,sjohns7,8/26/2017 23:20,8/26/2017 23:19,8/26/2017 23:19,8/29/2017 22:50,4290
139,483615,IH-610 EAST LOOP,Northbound,At,PORT OF HOUSTON,29.7265,29.7265,-95.2669,-95.2666,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,kmathis,8/26/2017 23:20,8/26/2017 23:19,8/26/2017 23:19,8/29/2017 15:25,3845
140,483616,SH-225,Eastbound,At,RICHEY ST,29.7104,29.7102,-95.22,-95.22,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,eperez2,8/26/2017 23:22,8/26/2017 23:21,8/26/2017 23:21,8/30/2017 19:53,5551
141,483617,SH-225,Westbound,At,RICHEY ST,29.7104,29.7102,-95.22,-95.22,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,eperez2,8/26/2017 23:23,8/26/2017 23:22,8/26/2017 23:22,8/30/2017 19:56,5553
142,483618,EAST SAM HOUSTON TOLLWAY,Southbound,At,SPENCER HWY,29.6656,29.6656,-95.1558,-95.1556,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,1,0,1,0,0,jzeno,8/26/2017 23:23,8/26/2017 23:22,8/26/2017 23:22,8/29/2017 12:59,3696
143,483619,IH-610 NORTH LOOP,Eastbound,After,IH-10 EAST,29.7755,29.7755,-95.2641,-95.2639,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,eperez2,8/26/2017 23:29,8/26/2017 23:28,8/26/2017 23:28,8/29/2017 15:23,3834
144,483620,SH-288,Northbound,At,IH-610 SOUTH LOOP,29.6807,29.6807,-95.381,-95.381,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Alternate Lanes,0,0,1,0,0,tcorbet,8/26/2017 23:30,8/26/2017 23:29,8/26/2017 23:29,8/29/2017 17:58,3988
145,483621,EAST SAM HOUSTON TOLLWAY,Southbound,At,RED BLUFF RD,29.6839,29.6838,-95.1547,-95.1545,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,sanderso,8/26/2017 23:31,8/26/2017 23:30,8/26/2017 23:31,8/27/2017 12:24,773
146,483622,IH-10 KATY,Eastbound,At,TAYLOR ST,29.7776,29.7779,-95.3811,-95.3811,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,All Main Lanes,0,0,0,0,0,breyes1,8/26/2017 23:32,8/26/2017 23:30,8/26/2017 23:30,8/29/2017 19:36,4084
147,483623,BELTWAY 8-SOUTH,Westbound,At,BEAMER,29.600908,29.600908,-95.228645,-95.228645,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,sjohns7,8/26/2017 23:32,8/26/2017 23:31,8/26/2017 23:31,8/30/2017 8:22,4850
148,483625,IH-45 NORTH,Northbound,At,N MAIN ST,29.79018,29.79018,-95.37202,-95.37202,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,2,0,0,0,1,eperez2,8/26/2017 23:34,8/26/2017 23:33,8/26/2017 23:33,8/29/2017 20:18,4124
149,483626,IH-610 SOUTH LOOP,Eastbound,At,SCOTT ST,29.681,29.6807,-95.3665,-95.3666,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,kmathis,8/26/2017 23:37,8/26/2017 23:36,8/26/2017 23:36,8/29/2017 15:24,3827
150,483627,IH-610 SOUTH LOOP,Eastbound,At,MARTIN LUTHER KING JR BLVD,29.6857,29.6856,-95.3408,-95.3408,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 23:38,8/26/2017 23:38,8/26/2017 23:38,8/29/2017 15:24,3826
151,483628,HARDY TOLL ROAD,Southbound,At,RANKIN RD,29.9655,29.9655,-95.3801,-95.3799,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,0,1,0,0,dlaws,8/26/2017 23:39,8/26/2017 23:38,8/26/2017 23:38,8/29/2017 15:20,3821
152,483629,IH-610 SOUTH LOOP,Eastbound,At,CRESTMONT ST,29.6889,29.6888,-95.3321,-95.332,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 23:40,8/26/2017 23:40,8/26/2017 23:40,8/29/2017 15:25,3825
153,483630,HARDY TOLL ROAD,Northbound,At,CROSSTIMBERS ST,29.829,29.8289,-95.3549,-95.3547,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,4,1,0,0,abarrick,8/26/2017 23:41,8/26/2017 23:40,8/26/2017 23:40,8/30/2017 18:19,5438
154,483631,IH-45 NORTH,Northbound,At,SH 249/ MOUNT HOUSTON RD,29.89821,29.89821,-95.41209,-95.41209,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,2,0,0,0,sjohns7,8/26/2017 23:41,8/26/2017 23:39,8/26/2017 23:40,8/27/2017 19:22,1181
155,483632,IH-610 SOUTH LOOP,Westbound,At,CRESTMONT ST,29.6889,29.6888,-95.3321,-95.332,Cleared,Minor Accident/Collision,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alternate Lanes,0,3,0,0,0,eperez2,8/26/2017 23:42,8/26/2017 23:41,8/26/2017 23:41,8/29/2017 15:19,3817
