Date Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
9/5/2017 11:45,54,46,60,33,19,11,65,66,60,65,35,56,67,65,73,70,67,70,71,74,65,65,67,65,52,52,63,69,49,49,67,67,74,69,65,65,65,66,65,67,67,67,67,62,61,61,61,62,62,28,62,62,55,65,63,61,72,65,70,65,59,66,67,57,55,39,25,65,68,66,70,69,62,54,28,41,43,50,62,37,42,28,28,65,65,65,65,38,35,12,29,8,49,30,31,65,65,35,25,32,33,22,30,13,25,64,64,61,64,64,68,66,59,65,61,65,66,61,62,44,64,65,54,53,63,60,67,57,61,66,26,64,11,65,66,60,59,58,59,60,59,54,35,63,63,65,66,68,61,67,72,60,65,71,71,61,62,61,62,53,66,69,59,68,69,47,76,25,17,60,58,66,49,78,62,66,65,75,50,62,61,35,33,32,28,59,52,68,31.5,39,44,55,49,36,37,47,37,27,56,51,48,57,68,65,65,63,71,68,66,65,65,55,65,52,62,59,10,54,18,65,18,57,62,57,86,61,64,58,63,67,59,67,64,35,72,75,55,55,61,56,65,44,62,59,60,62,65,65,6,62,60,63,68,68,63,61,61,49,21,54,51,16,52,60,60,48,40,58,58,57,61,64,59,46,46,65,65,60,60,61,64,61,62,60,62,29,48,58,65,59,68,69,65,66,58,62,80,51,51,82,64,62,56,64,65,65,64,70,61,52,60,61,60,63,55,61,65,65,59,62,61,57,60,60,63,59,60,60,31,61,53,53,20,14,13,35,65,46,24,52,67,61,61,85,52,49,77,59,66,65,53,59,59,67,58,71,52,65,68,66,61,61,63,57,53,57,58,57,73,58,57,59,63,47,52,63,28,66,62,66,66,59,64,67,65,63,24,59,63,62,69,63,66,67,60,61,65,21,48,42,52,57,56,58,57,64,64,52,18,12,7,53,55,18,26,65,62,68,58,69,61,64,60,65,65,61,65,63,65,58,54,60,72,59,61,62,57,71,55,68,78,55,16,50,62,67,67,58,55,55,14,45,62,60,58,55,56,60,61,63,55,33,63,54,24,51,25,60,58,57,51,33,60,58,50,6,58,38,47,57,26,59,31,61,61,28,28,43,67,55,54,29,39,37,37,53,59,61,40,64,76,78,78,81,64,70,66,65,65,72,71,71,65,63,80,65,73,72,52,71,67,67,78,59,66,68,73,72,80,73,68,69,65,65,63,63,66,62,18,62,68,61,62,67,63,71,76,61,62,66,65,65,60,60,64,34,18
9/5/2017 12:00,55,49,62,31,28,8,65,65,62,65,36,60,66,67,76,71,68,70,71,74,65,65,67,65,52,52,63,69,49,49,67,67,74,69,65,65,65,66,65,67,67,67,67,62,61,61,61,62,62,28,62,68,55,43,64,60,69,66,68,68,64,66,67,58,61,62,23,64,67,65,68,66,61,68,46,43,43,29,60,32,40,22,22,65,65,65,65,65,37,11.5,24,7,45,28,31,65,65,37,31,35,34,20,29,15,25,63,63,61,68,68,68,66,61,64,67,58,64,60,61,63,63,64,61,63,64,65,65,58,61,66,56,55,9,64,66,59,60,59,60,59,60,51,35,63,65,67,69,70,65,68,72,59,66,70,70,62,64,58,60,53,67,68,61,68,69,49,80,31,21,59,59,62,49,76,63,64,66,74,50,58,59,21,31,40,24,57,53,66,35,30,12,42,45,36,41,38,35,26,69,52,50,56,67,65,65,62,69,63,66,65,65,48,65,38,63,43,10,57,24,59,26,62,64,62,86,66,67,64,62,69,57,58,64,61,73,78,57,53,60,40,68,43,55,58,63,63,66,66,58,23,61,62,68,69,63,62,61,52,22,54,49,17,54,59,58,39,30,57,59,57,61,63,57,59,59,63,64,60,60,62,63,60,62,60,62,27,45,62,64,61,65,69,67,60,60,63,79,50,54,80,64,60,68,64,65,70,67,67,63,51,61,59,60,64,53,58,65,64,59,62,60,57,61,63,61,58,60,61,41,62,56,53,17,17,11,32,60,49,34,51,69,63,61,81,51,47,76,59,62,63,58,60,58,68,60,70,57,67,64,66,69,62,64,60,56,9,58,53,69,7,39,56,57,52,59,60,29,66,63,66,65,61,63,67,64,62,27,59,62,62,67,65,69,68,60,62,65,29,47,59,53,58,58,60,54,64,63,58,27,17,9,56,52,16,27,62,62,67,57,69,62,63,65,62,65,62,67,61,62,59,56,61,69,62,68,68,61,73,54,62,78,56,38,53,64,64,68,58,61,57,60,47,59,60,56,55,56,59,60,68,55,33,61,45,6,51,26,59,54,57,49,25,59,50,42,63,57,43,48,58,52,59,32,57,57,33,33,39,66,55,58,32,39,31,36,54,63,56,60,51,76,76,74,80,64,65,72,67,70,82,68,68,65,67,73,59,70,74,50,74,67,66,93,59,69,67,72,71,72,73,71,70,62,66,63,60,65,65,58,65,71,62,62,64,64,72,76,63,63,66,68,64,62,64,54,57,24
9/5/2017 12:15,57,51,60,38,39,7,66,65,60,66,38,62,70,70,71,71,70,70,71,74,65,65,67,65,52,52,63,69,49,49,67,67,74,69,65,65,65,66,65,67,67,67,67,62,61,61,61,62,62,29,59,63,54,66,64,63,70,66,68,65,62,66,26,56,58,64,29,63,66,65,66,68,59,70,57,38,32,51,61,29,41,16,25,65,65,65,65,65,33,11,23,7,48,27,32,65,65,35,26,33,35,19,29,16,24,62,62,63,64,60,64,64,63,66,59,64,64,61,60,60,60,63,58,62,68,65,65,58,62,65,55,57,10,56,65,61,60,59,60,61,60,53,27,65,69,69,64,69,65,68,76,60,66,70,67,61,62,60,59,56,70,70,62,65,68,48,78,59,29,59,61,61,49,75,64,69,66,78,51,58,59,25,41,37,24,58,52,65,44,42,65,55,44,38,41,39,31,28,37,51,47,57,68,65,65,63,69,70,63,65,65,49,66,52,75,46,12,60,36,51,51,62,63,60,88,67,68,60,64,67,57,63,67,66,69,36,58,52,60,48,65,45,50,38,59,62,65,65,9,66,61,62,65,70,64,62,49,45,26,54,42,19,54,61,59,36,21,58,60,60,61,65,58,62,62,64,65,59,59,60,64,60,57,59,64,37,49,59,65,57,63,70,65,63,56,60,78,51,53,85,66,61,68,66,65,68,64,68,58,50,61,58,61,63,51,59,64,65,59,64,61,54,61,59,63,59,58,59,37,61,56,52,17,18,11,31,61,48,36,45,70,61,64,82,51,46,75,61,64,66,56,59,59,70,60,69,60,61,66,62,63,58,64,57,58,9,59,16,76,56,47,54,55,58,66,63,32,62,62,66,65,61,64,64,65,61,32,61,64,62,71,64,66,67,59,61,65,29,46,57,53,55,57,58,58,68,62,58,46,19,10,57,46,11,25,62,62,68,57,69,59,64,64,65,65,57,64,59,62,55,60,61,73,61,63,68,59,72,56,68,77,60,37,51,63,66,65,60,61,54,66,55,58,59,56,54,56,61,60,63,56,32,54,28,8,50,25,55,52,57,49,51,58,50,52,64,55,44,55,51,60,59,28,55,55,35,35,38,64,52,59,31,41,30,33,56,64,59,61,51,72,73,71,72,64,69,70,66,72,78,71,71,73,71,78,61,70,79,45,73,69,73,79,58,68,69,71,73,71,74,71,68,62,64,62,61,69,54,55,68,70,62,62,63,64,71,74,62,65,62,64,69,64,63,59,59,32
9/5/2017 12:30,60,50,62,41,47,7,66,66,60,65,36,60,70,69,73,71,68,70,71,74,65,65,67,65,52,52,63,69,49,49,67,67,74,69,65,65,65,66,65,67,67,67,67,62,61,61,61,62,62,29,62,59,54,65,63,62,69,67,66,68,64,67,68,55,44,63,30,65,67,67,70,65,59,68,49,38,40,51,59,35,34,18,26,65,65,65,65,33,29,12,24,7,47,23,31,65,65,25,24,26,30,18,30,15,16,63,63,62,67,63,63,63,61,39,47,56,66,64,63,61,60,64,59,63,66,64,63,56,61,65,57,53,18,66,65,59,60,59,60,59,60,52,28,62,65,62,65,61,64,68,70,60,67,72,68,63,61,58,58,55,70,71,60,65,71,48,79,61,26,59,57,53,43,76,61,69,67,76,53,62,58,20,35,37,21,51,55,59,44,39,58,55,46,26,37,38,35,25,60,57,46,57,69,65,65,61,71,67,66,65,65,50,66,49,63,59,10,56,41,49,57,58,60,56,88,65,62,62,66,68,59,63,66,49,74,86,58,53,58,62,65,44,51,42,58,57,61,66,5,60,61,62,66,66,62,49,41,44,38,58,56,16,54,65,59,39,31,57,60,61,62,64,57,60,60,64,62,59,59,61,60,61,56,58,61,43,50,59,67,63,66,68,66,66,58,61,80,52,56,81,66,63,69,66,65,66,65,67,63,51,62,61,60,64,54,60,64,63,59,64,61,52,58,58,62,58,61,60,26,60,55,52,14,20,12,30,59,49,29,49,68,59,62,76,51,48,76,59,66,63,57,58,59,72,62,68,62,67,67,63,65,56,64,54,52,57,61,50,72,60,50,9,56,19,64,61,31,64,62,66,65,61,65,67,64,62,28,60,64,63,71,62,66,65,60,61,64,24,46,56,25,54,58,58,57,65,64,59,51,22,9,55,47,14,28,61,62,68,57,69,61,64,63,63,65,61,65,63,63,59,56,62,75,59,67,67,59,71,58,71,78,61,28,53,64,67,71,61,58,56,65,56,56,60,55,55,57,60,62,66,56,33,55,26,15,49,25,54,49,62,49,34,57,42,52,63,57,34,52,56,55,58,23,55,55,33,33,38,65,50,57,26,40,28,39,56,62,56,60,47,69,71,72,73,64,63,76,65,67,75,70,69,71,67,76,63,73,71,60,73,66,64,80,59,68,69,68,72,70,76,69,69,60,66,64,59,63,58,55,64,70,63,62,66,64,69,74,67,68,64,63,67,64,60,60,58,25
9/5/2017 12:45,60,48,62,37,57,8,67,65,59,65,35,62,65,70,69,71,67,70,71,74,65,65,67,65,52,52,63,69,49,49,67,67,74,69,65,65,65,66,65,67,67,67,67,62,61,61,61,62,62,31,61,57,57,65,63,60,72,65,69,68,63,65,40,55,37,60,30,62,67,64,68,66,61,68,50,34,37,51,50,33,37,32,43,65,65,65,65,36,42,9,24,7,44,25,30,65,65,33,21,36.5,44,17,28,14,16,63,63,62,65,64,69,66,62,65,59,57,73,61,64,63,64,64,58,61,69,66,64,58,59,65,56,36,48,65,65,59,61,59,61,59,61,51,29,66,64,66,69,68,63,68,71,60,63,71,66,64,60,60,62,54,68,69,58,68,70,46,76,57,31,58,59,65,37,76,64,70,67,80,50,62,59,28,36,33,21,59,51,67,44,39,67,57,50,35,38,38,34,27,66,60,54,58,71,65,65,63,66,68,65,65,65,47,65,51,66,56,11,57,44,54,56,59,61,59,82,66,64,63,62,63,60,68,63,54,66,65,58,54,61,64,65,45,57,42,59,63,64,66,23,63,61,60,65,65,62,48,42,44,33,56,54,18,52,61,59,47,53,57,56,61,62,64,60,62,62,63,62,61,61,61,64,60,58,60,55,26,47,65,64,61,64,70,67,66,60,59,80,53,51,82,66,62,69,67,66,70,68,66,58,51,61,60,62,64,51,60,65,63,61,63,61,56,57,59,63,57,59,58,26,59,55,50,15,23,12,30,60,44,30,48,69,62,60,81,51,50,77,59,64,68,55,58,61,74,59,70,58,64,65,64,68,55,64,57,42,59,61,56,5,64,14,54,52,24,66,58,35,63,61,66,65,62,65,68,67,64,24,59,64,62,70,64,68,67,59,61,63,19,44,55,56,54,56,58,54,64,61,55,50,24,8,54,51,16,27,62,63,65,59,69,63,62,62,65,66,59,65,63,63,60,57,61,73,62,66,67,58,77,59,62,74,58,36,53,65,68,69,58,64,59,65,55,59,59,55,55,55,58,63,66,59,30,55,35,61,47,28,47,48,59,47,48,58,47,51,64,61,34,55,56,24,59,22,52,52,29,29,41,65,50,55,33,46,31,23,57,62,60,63,49,70,74,70,74,62,69,73,65,69,73,73,65,65,63,77,72,73,73,48,71,65,74,87,64,66,64,74,75,71,73,70,69,60,65,62,70,65,45,56,69,69,63,62,65,64,69,73,54,64,62,62,64,65,63,65,58,29
9/5/2017 13:00,60,47,62,41,59,8,65,65,61,65,32,61,68,70,72,70,66,70,71,74,65,65,67,65,52,52,63,69,49,49,67,67,74,69,65,65,67,66,65,67,67,67,67,62,61,61,57,62,62,30,62,66,52,66,64,64,73,70,68,66,65,68,56,40,53,54,26,65,67,67,67,68,62,70,55,34,51,12,46,33,26,22,30,65,65,65,65,35,27,11,20,7,41,34,32,65,65,33,20,47,47,17,33,17,21,63,63,59,65,60,67,59,62,65,66,58,68,64,63,62,65,64,62,61,67,65,64,58,59,64,23,19,42,65,64,59,59,58,59,59,59,55,32,67,64,67,69,69,63,72,73,60,67,56,73,68,66,61,63,55,68,74,61,68,69,49,78,52,40,65,59,59,40,78,63,66,67,77,52,64,60,21,36,38,19,55,41,68,27,40,64,52,50,31,39,39,32,29,63,54,66,60,67,67,65,63,70,70,64,65,75,45,66,35,56,49,11,59,45,62,60,58,58,58,82,66,70,57,62,62,65,70,69,62,73,39,59,55,61,68,64,43,61,47,60,59,62,67,62,63,60,63,66,64,58,49,35,53,26,52,56,20,54,51,43,41,51,57,60,61,61,64,59,59,59,63,55,60,60,62,64,58,60,61,64,30,46,58,64,63,63,67,65,63,58,57,78,51,52,85,66,61,68,67,68,72,69,70,60,52,63,60,60,63,52,59,64,64,61,64,62,56,56,61,64,59,60,61,25,61,55,51,16,19,11,37,60,32,48,33,69,63,63,78,51,50,75,60,67,67,55,56,58,72,61,73,61,67,63,61,65,60,62,59,53,52,60,47,78,60,19,46,54,46,69,63,39,66,62,65,65,60,64,65,64,62,21,60,61,58,69,61,68,66,59,61,65,17,26,34,58,43,53,56,57,57,61,57,55,25,10,53,48,13,23,64,61,64,58,68,58,62,62,60,63,61,66,62,65,59,59,61,70,62,65,67,53,71,54,64,78,58,21,51,64,67,71,56,61,59,65,53,61,60,55,55,55,61,60,63,55,28,47,35,50,46,29,42,48,57,50,59,58,57,48,64,58,31,55,54,62,58,23,51,51,32,32,43,65,53,56,30,37,34,33,56,63,58,59,50,72,78,71,75,66,65,66,64,72,73,72,65,71,67,73,65,70,76,50,71,67,61,81,64,69,68,71,76,66,75,69,67,63,65,64,67,67,16,56,66,71,63,63,66,64,72,77,59,64,64,65,65,64,46,63,60,26
9/5/2017 13:15,60,50,59,50,58,11,67,65,60,65,31,62,71,68,71,72,68,70,71,74,65,65,67,65,52,52,72,69,49,49,67,67,74,69,65,70,68,66,65,67,67,67,67,62,61,57,64,62,62,25,63,63,56,65,64,61,71,68,69,67,62,65,65,41,61,39,21,63,67,64,67,68,60,69,54,32,56,10,45,31,41,23,34,65,65,65,65,25,25,12,21,7,41,25,26,65,65,37,25,65,35,20,29,14,34,64,64,61,68,63,68,65,63,68,64,61,65,61,61,62,65,63,53,64,67,66,62,58,60,64,55,26,12,64,64,57,60,58,60,57,60,58,33,63,62,62,69,70,65,65,71,53,66,71,67,63,64,60,62,55,69,71,62,69,68,47,80,59,33,57,62,67,44,78,63,69,67,77,51,60,61,31,39,33,24,59,51,65,20,37,64,54,48,31,42,39,35,27,64,60,65,60,68,69,65,67,69,69,65,67,72,61,66,51,59,50,11,59,47,66,56,60,61,55,86,69,65,59,64,63,58,65,67,63,71,86,57,54,60,71,66,42,63,54,61,62,67,67,59,63,60,61,64,66,62,47,33,55,22,16,58,21,54,51,45,39,51,58,57,61,62,66,60,56,56,66,34,61,61,63,64,61,61,60,62,48,55,61,67,65,65,67,63,64,57,62,78,50,50,84,68,62,68,67,66,73,66,70,55,54,62,61,60,64,55,60,64,64,61,62,60,52,60,58,64,55,60,60,25,60,57,53,17,16,12,35,61,32,46,18,68,59,61,81,51,46,78,58,62,63,57,59,59,68,63,68,62,64,64,60,63,61,64,60,55,59,61,54,11,60,12,56,56,75,63,61,39,65,61,65,65,62,65,67,64,63,21,60,64,62,70,65,69,67,58,62,65,16,47,54,55,46,58,57,56,64,62,58,53,24,10,57,52,13,25,61,62,68,58,71,59,64,63,64,65,58,62,61,63,57,63,61,69,62,64,66,60,74,57,69,78,58,32,56,64,67,68,62,56,58,60,49,61,60,54,55,54,60,60,64,57,31,49,34,47,47,29,41,47,54,50,38,59,53,53,55,58,33,55,57,60,59,24,53,53,30,30,40,65,55,61,29,36,41,39,54,62,57,58,51,71,77,72,73,65,68,72,63,67,74,73,71,72,67,77,65,68,76,56,69,59,60,76,64,69,70,73,71,68,76,71,67,60,64,63,64,64,33,55,64,70,62,62,64,64,71,75,55,66,60,60,65,59,63,65,59,42
9/5/2017 13:30,55,44,61,48,59,13,60,59,56,63,27,62,68,72,71,72,66,70,71,74,65,65,67,65,52,52,66,69,49,49,67,67,74,69,65,70.5,70,66,65,67,67,67,67,62,71,61,63,62,62,30,62,65,50,64,64,61,70,67,69,65,66,68,65,41,59,54,25,63,66,64,66,67,64,70,56,36,51,21,42,29,37,17,27,65,65,65,65,34,20,14,24,6,43,28,40,65,65,29,23,65,20,17,35,16,31,62,62,59,68,61,66,66,63,67,65,60,70,62,63,61,64,64,62,63,69,65,62,59,59,65,54,49,15,65,65,53,58,57,58,53,58,52,31,65,68,67,68,57,64,70,72,59,65,69,68,61,62,58,61,55,67,73,59,68,71,49,78,63,48,61,60,68,38,80,63,69,69,78,54,61,58,32,36,35,31,59,52,68,13,38,55,49,54,34,42,40,33,26,66,61,60,61,67,67,65,66,70,71,67,66,78,53,66,37,64,56,12,58,56,64,47,60,62,59,86,65,68,62,62,64,60,63,65,66,74,82,58,54,60,56,66,46,52,50,58,62,67,67,20,69,61,62,66,66,62,44,28,56,20,55,58,19,53,46,41,33,49,58,59,61,62,65,58,57,57,66,37,60,60,63,63,61,62,59,61,35,52,61,65,66,65,71,64,65,59,60,78,52,54,81,65,61,48,67,64,66,65,64,65,51,64,62,60,65,54,60,64,65,59,62,60,54,57,60,60,58,60,60,24,60,56,53,18,19,12,35,55,42,41,33,69,61,62,77,51,47,78,59,66,64,57,57,52,67,58,67,65,65,75,66,64,62,61,60,56,67,61,56,16,60,57,12,54,57,51,63,42,66,62,66,65,62,64,67,64,63,20,59,61,62,69,60,68,65,61,61,65,16,47,44,50,50,59,59,55,64,62,58,55,25,10,51,55,12,21,64,62,66,57,68,63,63,64,66,63,60,64,62,63,55,58,64,70,63,66,67,55,71,59,71,79,58,11,54,65,67,68,60,64,59,61,51,56,59,54,53,49,59,60,65,59,25,48,31,48,6,29,45,43,58,49,30,59,50,50,46,49,33,54,57,56,59,25,57,57,31,31,41,66,56,63,27,38,38,29,54,61,58,60,58,72,77,74,77,63,66,75,63,67,78,66,70,73,67,78,69,72,76,56,72,70,70,86,60,62,68,70,75,71,74,70,68,63,65,65,61,60,57,53.5,65,66,61,64,65,64,69,73,63,66,64,57,67,62,59,61,58,47
9/5/2017 13:45,51,45,61,34,61,13,66,65,60,63,28,66,69,72,73,71,67,70,71,74,65,65,67,65,52,52,65,69,49,49,67,67,74,69,65,71,66,66,65,67,67,67,67,62,67,60,63,62,62,26,61,62,53,62,64,61,30,67,68,68,61,64,65,37,59,59,25,63,66,63,66,68,60,67,63,43,44,40,38,34,37,20,33,65,65,65,65,43,19,11,23,8,47,34,31,65,65,27,22,40,37,16,27,16,28,62,62,60,68,63,67,65,60,63,63,56,68,65,59,62,64,66,62,67,69,67,67,58,59,65,56,55,45,65,65,56,57,55,57,56,57,51,34,64,67,67,68,68,62,69,71,58,64,55,66,61,60,56,60,53,66,68,59,65,66,47,79,60,50,61,58,60,40,76,57,69,66,78,53,64,59,21,33,39,31,54,51,62,31,44,63,60,55,34,38,36,35,27,64,62,66,60,71,67,62,72,72,67,63,66,70,55,65,49,61,53,13,58,55,63,40,6,58,55,84,66,63,62,64,67,58,65,63,60,74,68,58,54,60,64,65,43,52,53,58,62,64,66,58,65,58,61,67,67,64,46,31,45,22,58,60,19,55,60,60,34,46,58,58,62,62,67,59,60,60,65,29,59,59,61,64,60,58,58,59,19,47,66,66,66,64,69,65,66,58,58,75,52,53,79,65,59,69,68,62,69,65,66,63,51,62,61,59,63,53,60,63,64,58,63,63,53,57,59,61,54,57,58,33,61,56,49,18,18,10,31,58,50,34,37,69,59,60,80,48,47,77,58,66,64,62,59,58,69,62,68,61,67,70,70,65,57,62,59,56,53,63,58,76,60,55,23,58,56,68,62,46,65,58,64,65,61,66,69,66,64,25,60,62,59,64,61,63,67,59,61,66,17,44,59,46,47,57,35,54,67,62,57,55,24,9,54,54,12,23,63,63,63,57,68,56,61,65,65,63,59,64,60,63,55,56,64,70,63,63,66,57,73,62,62,77,56,33,54,64,66,68,61,60,57,53,48,58,59,54,53,48,58,59,64,56,26,59,30,27.5,50,27,40,38,50,50,35,59,48.5,49,51,55,6,50,57,58,59,26,56,56,33,33,41,65,52,60,34,39,35,32,53,63,59,59,54,75,78,76,80,63,70,70,64,67,78,70,65,73,64,76,68,73,71,64,64,75,61,92,62,72,70,71,71,73,74,71,69,67,66,65,64,63,32,52,65,70,61,64,64,66,71,77,62,67,61,58,65,63,63,60,64,55
9/5/2017 14:00,55,44,61,31,58,16,65,65,60,64,25,62,68,70,71,71,68,70,71,74,65,65,67,65,52,52,65.5,69,49,49,67,67,74,69,65,65,66,59,67,67,67,67,67,62,70,55,65,62,62,21,62,66,53,67,64,60,29,64,68,65,62,65,68,35,59,61,23,61,59,65,68,67,64,68,61,49,44,49,45,27,36,29,30,65,65,65,65,24,17,12,24,6,50,36,28,65,65,40,26,39,35,19,27,15,30,61,61,62,67,60,67,64,62,66,68,61,65,65,64,62,63,66,62,64,68,67,68,56,60,65,16,55.5,46,65,65,57,57,52,57,57,57,50,55,63,67,67,69,69,63,71,68,58,65,69,63,63,62,60,59,54,66,69,58,66,69,46,79,30,21,63,61,59,31,69,62,64,66,74,49,59,58,37,33.5,42,21,59,52,67,27,41,64,54,53,36,43,38,32,26,64,59,66,60,65,65,62,67,70,69,65,64,71,55,65,51,60,53,12,60,27,66,20,6,38,44,86,66,59,43,65,63,64,66,68,59,71,80,58,52,60,65,65,42,53,49,57,57,67,68,41,39.5,59,60,67,66,64,43,23,42,19,59,60,18,53,58,56,30,52,56,58,61,62,64,61,62,62,63,33,58,58,58,62,49,49,61,62,22,45,63,65,63,65,68,66,66,58,61,81,52,53,84,64,60,69,67,63,69,60,67,63,49,59,60,59,64,52,62,65,63,57,62,61,56,57,61,64,58,60,60,30,58,56,53,17,17,11,28,57,49,37,12,69,62,63,80,50,49,75,58,64,64,59,58,58,68,61,70,65,65,66,64,64,59,61,58,60,55,59,45,80,64,56,49,49,18,63,59,40,65,51,61,65,60,64,67,63,62,26,58,62,59,66,64,66,68,58,59,64,27,47,43,53,49,64,56,55,68,60,59,55,27,9,52,49,11,22,63,61,66,57,65,56,60,64,63,63,57,64,61,60,54,57,63,71,59,66,65,61,69,56,67,77,59,22,54,63,66,71,60,56,57,65,53,61,59,48,54,52,57,62,69,57,26,57,36,7,48,24,46,40,24,45,54,59,47,53,11,53,35,49,55,22,58,25,54,54,39,39,42,67,55,62,32,38,35,38,52,60,58,60,53,73,75,69,76,64,67,76,65,69,83,68,71,66,67,78,64,71,75,48,66,64,63,83,57,69,71,73,72,71,73,67,69,60,66,62,70,65,7,52,66,69,61,62,66,65,71,75,63,64,62,62,65,64,63,64,58,57
9/5/2017 14:15,57,45,58,58,52,15,65,64,59,59,23,62,66,71,72,72,67,70,73,74,65,65,67,65,65,65,66,69,49,49,67,67,74,69,65,69,66,68,64.5,67,67,67,67,62,70,55,61,61,61,16,64,65,53,66,64,61,71,68,68,65,60,65,57,30,58,44,22,63,67,65,68,67,59,69,62,55,37,51,58,34,36,24,31,65,65,65,65,33,20,10.5,18,65,49,27,30,65,65,36,21,38,48,18,24,15,28,64,64,62,66,59,65,65,64,65,63,60,69,65,61,64,64,64,63,62,67,66,69,56,61,64,22,56,10,66,64,56,51,54,51,56,51,51,50,64,64,66,69,72,64,72,74,58,64,69,66,64,61,61,58,53,69,71,60,64,68,45,76,21,22,58,59,54,24,78,61,66,67,77,51,62,57,30,34,38,25,56,55,64,22,44,64,55,52,36,40,40,37,27,64,62,63,59,64,68,63,67,69,66,61,64,73,52,66,30,66,46,11,58,22,62,58,43,35,43,84,69,65,49,64,65,62,63,71,58,70,62,58,50,60,47,63,43,46,52,55,61,64,65,44.5,14,58,60,67,64,62,53,37,55,19,56,59,18,56,59,57,31,49,59,58,61,63,67,59,62,62,64,38,59,59,61,61,39,43,58,61,40,43,55,64,64,63,68,67,64,58,61,76,53,52,79,66,60,68,67,65,66,65,65,66,52,63,60,57,63,54,60,64,63,53,60,58,55,61,60,62,59,59,60,21,60,52,48,14,17,10,27,55,48,47,43,33,60,61,77,51,40,78,54,39,64,57,58,60,67,56,68,66,69,70,64,65,56,59,55,59,55,56,58,78,42,53,52,51,16,64,60,41,62,54,58,65,61,65,68,67,63,25,58,62,61,67,62,67,68,56,59,61,29,45,49,55,50,56,57,55,64,63,57,51,27,11,55,47,11,22,63,63,67,59,67,35,63,63,62,62,57,64,59,61,54,59,64,70,61,64,67,59,77,58,64,70,60,4,51,63,64,68,58,54,58,60,59,59,59,47,55,53,58,60,66,55,29,58,29,13,51,26,56,45,56,46,44,59,54,50,60,54,29,45,54,53,57,19,52,52,34,34,39,66,55,61,28,38,32,41,54,62,59,59,54,74,77,73,76,66,67,68,65,69,74,68,70,66,66,82,69,73,73,55,67,61,64,85,63,66,67,71,73,70,74,71,69,60,64,63,66,70,61,58,67,70,65,63,67,65,72,74,51,64,60,61,62,63,63,64,64,69
